DATA;Taxa de câmbio - R$ / US$ - comercial - compra - média
16/01/2023;5,1109
13/01/2023;5,114
12/01/2023;5,1394
11/01/2023;5,2014
10/01/2023;5,2389
09/01/2023;5,2961
06/01/2023;5,2849
05/01/2023;5,402
04/01/2023;5,4453
03/01/2023;5,3753
02/01/2023;5,343
30/12/2022;5,2171
29/12/2022;5,2171
28/12/2022;5,273
27/12/2022;5,2826
26/12/2022;5,1866
23/12/2022;5,1439
22/12/2022;5,1865
21/12/2022;5,2025
20/12/2022;5,2421
19/12/2022;5,3154
16/12/2022;5,2801
15/12/2022;5,3177
14/12/2022;5,34
13/12/2022;5,2663
12/12/2022;5,306
09/12/2022;5,239
08/12/2022;5,2085
07/12/2022;5,2202
06/12/2022;5,239
05/12/2022;5,2457
02/12/2022;5,1968
01/12/2022;5,1942
30/11/2022;5,2935
29/11/2022;5,307
28/11/2022;5,3791
25/11/2022;5,3502
24/11/2022;5,3143
23/11/2022;5,3924
22/11/2022;5,3333
21/11/2022;5,3253
18/11/2022;5,3471
17/11/2022;5,4649
16/11/2022;5,3198
14/11/2022;5,3007
11/11/2022;5,3045
10/11/2022;5,3058
09/11/2022;5,1623
08/11/2022;5,1738
07/11/2022;5,088
04/11/2022;5,0354
03/11/2022;5,1343
01/11/2022;5,1494
31/10/2022;5,2564
28/10/2022;5,3449
27/10/2022;5,2997
26/10/2022;5,3242
25/10/2022;5,3085
24/10/2022;5,2738
21/10/2022;5,1913
20/10/2022;5,217
19/10/2022;5,2802
18/10/2022;5,2691
17/10/2022;5,2707
14/10/2022;5,2818
13/10/2022;5,3011
11/10/2022;5,2061
10/10/2022;5,1935
07/10/2022;5,2215
06/10/2022;5,2002
05/10/2022;5,2138
04/10/2022;5,1405
03/10/2022;5,1996
30/09/2022;5,406
29/09/2022;5,391
28/09/2022;5,3588
27/09/2022;5,3502
26/09/2022;5,3542
23/09/2022;5,2251
22/09/2022;5,1671
21/09/2022;5,1686
20/09/2022;5,1699
19/09/2022;5,2361
16/09/2022;5,2876
15/09/2022;5,2205
14/09/2022;5,1768
13/09/2022;5,1788
12/09/2022;5,1177
09/09/2022;5,1627
08/09/2022;5,2149
06/09/2022;5,2222
05/09/2022;5,168
02/09/2022;5,1872
01/09/2022;5,2001
31/08/2022;5,1784
30/08/2022;5,0611
29/08/2022;5,0423
26/08/2022;5,0897
25/08/2022;5,1167
24/08/2022;5,1044
23/08/2022;5,1024
22/08/2022;5,1703
19/08/2022;5,1955
18/08/2022;5,1767
17/08/2022;5,1779
16/08/2022;5,1334
15/08/2022;5,0919
12/08/2022;5,1017
11/08/2022;5,1121
10/08/2022;5,0491
09/08/2022;5,1218
08/08/2022;5,1241
05/08/2022;5,2159
04/08/2022;5,2403
03/08/2022;5,284
02/08/2022;5,2323
01/08/2022;5,16
29/07/2022;5,1878
28/07/2022;5,2143
27/07/2022;5,3068
26/07/2022;5,3602
25/07/2022;5,4138
22/07/2022;5,4516
21/07/2022;5,4744
20/07/2022;5,4282
19/07/2022;5,3898
18/07/2022;5,3669
15/07/2022;5,4008
14/07/2022;5,4562
13/07/2022;5,3987
12/07/2022;5,4114
11/07/2022;5,3471
08/07/2022;5,308
07/07/2022;5,3634
06/07/2022;5,4315
05/07/2022;5,3893
04/07/2022;5,3032
01/07/2022;5,3136
30/06/2022;5,2374
29/06/2022;5,2262
28/06/2022;5,2173
27/06/2022;5,2208
24/06/2022;5,2328
23/06/2022;5,1827
22/06/2022;5,1503
21/06/2022;5,1456
20/06/2022;5,1635
17/06/2022;5,1307
15/06/2022;5,1113
14/06/2022;5,1197
13/06/2022;5,1027
10/06/2022;4,983
09/06/2022;4,8945
08/06/2022;4,8705
07/06/2022;4,8903
06/06/2022;4,7833
03/06/2022;4,795
02/06/2022;4,7873
01/06/2022;4,7759
31/05/2022;4,7283
30/05/2022;4,721
27/05/2022;4,7428
26/05/2022;4,7961
25/05/2022;4,8353
24/05/2022;4,81
23/05/2022;4,7967
20/05/2022;4,8771
19/05/2022;4,9192
18/05/2022;4,9586
17/05/2022;4,967
16/05/2022;5,066
13/05/2022;5,1069
12/05/2022;5,1476
11/05/2022;5,1238
10/05/2022;5,1384
09/05/2022;5,1334
06/05/2022;5,0744
05/05/2022;5,0045
04/05/2022;5,0087
03/05/2022;5,0161
02/05/2022;5,026
29/04/2022;4,9185
28/04/2022;5,0104
27/04/2022;5,0161
26/04/2022;4,966
25/04/2022;4,8812
22/04/2022;4,732
20/04/2022;4,6391
19/04/2022;4,6658
18/04/2022;4,674
14/04/2022;4,7152
13/04/2022;4,6805
12/04/2022;4,6477
11/04/2022;4,7019
08/04/2022;4,7507
07/04/2022;4,7416
06/04/2022;4,6961
05/04/2022;4,6394
04/04/2022;4,6169
01/04/2022;4,6978
31/03/2022;4,7372
30/03/2022;4,7491
29/03/2022;4,748
28/03/2022;4,7899
25/03/2022;4,7776
24/03/2022;4,8061
23/03/2022;4,8698
22/03/2022;4,9202
21/03/2022;4,966
18/03/2022;5,0405
17/03/2022;5,0758
16/03/2022;5,1281
15/03/2022;5,1308
14/03/2022;5,0641
11/03/2022;5,0249
10/03/2022;5,0507
09/03/2022;5,0088
08/03/2022;5,0897
07/03/2022;5,0573
04/03/2022;5,0752
03/03/2022;5,0473
02/03/2022;5,1341
25/02/2022;5,1388
24/02/2022;5,1168
23/02/2022;5,0137
22/02/2022;5,0605
21/02/2022;5,0991
18/02/2022;5,1333
17/02/2022;5,1559
16/02/2022;5,1624
15/02/2022;5,1875
14/02/2022;5,21
11/02/2022;5,1981
10/02/2022;5,2095
09/02/2022;5,2729
01/02/2022;5,2804
31/01/2022;5,3568
28/01/2022;5,3948
27/01/2022;5,3806
26/01/2022;5,4318
25/01/2022;5,4965
24/01/2022;5,4904
21/01/2022;5,4395
20/01/2022;5,416
19/01/2022;5,4972
18/01/2022;5,5207
17/01/2022;5,5052
14/01/2022;5,5343
13/01/2022;5,524
12/01/2022;5,5605
11/01/2022;5,6345
10/01/2022;5,673
07/01/2022;5,6747
06/01/2022;5,7036
05/01/2022;5,6622
04/01/2022;5,677
03/01/2022;5,6303
31/12/2021;5,5799
30/12/2021;5,5799
29/12/2021;5,6613
28/12/2021;5,6432
27/12/2021;5,6644
24/12/2021;5,6541
23/12/2021;5,6904
22/12/2021;5,7195
21/12/2021;5,7367
20/12/2021;5,7049
17/12/2021;5,6953
16/12/2021;5,6957
15/12/2021;5,7121
14/12/2021;5,6455
13/12/2021;5,6351
10/12/2021;5,5925
09/12/2021;5,5558
08/12/2021;5,5773
07/12/2021;5,6405
06/12/2021;5,6871
03/12/2021;5,6426
02/12/2021;5,6339
01/12/2021;5,6162
30/11/2021;5,6193
29/11/2021;5,6112
26/11/2021;5,5859
25/11/2021;5,5734
24/11/2021;5,6021
23/11/2021;5,645
22/11/2021;5,5835
19/11/2021;5,5578
18/11/2021;5,5464
17/11/2021;5,4987
16/11/2021;5,4766
12/11/2021;5,4193
11/11/2021;5,4165
10/11/2021;5,4584
09/11/2021;5,4951
08/11/2021;5,5621
05/11/2021;5,5449
04/11/2021;5,5936
03/11/2021;5,6666
01/11/2021;5,6688
29/10/2021;5,6424
28/10/2021;5,6118
27/10/2021;5,5661
26/10/2021;5,5794
25/10/2021;5,5967
22/10/2021;5,7111
21/10/2021;5,6417
20/10/2021;5,5565
19/10/2021;5,5515
18/10/2021;5,5187
15/10/2021;5,4504
14/10/2021;5,4982
13/10/2021;5,5464
11/10/2021;5,5155
08/10/2021;5,5078
07/10/2021;5,5134
06/10/2021;5,5091
05/10/2021;5,4605
04/10/2021;5,4198
01/10/2021;5,3905
30/09/2021;5,4388
29/09/2021;5,4167
28/09/2021;5,42
27/09/2021;5,3472
24/09/2021;5,3429
23/09/2021;5,2885
22/09/2021;5,2777
21/09/2021;5,3038
20/09/2021;5,3326
17/09/2021;5,3097
16/09/2021;5,2588
15/09/2021;5,257
14/09/2021;5,2254
13/09/2021;5,2184
10/09/2021;5,2152
09/09/2021;5,2819
08/09/2021;5,2518
06/09/2021;5,1767
03/09/2021;5,1679
02/09/2021;5,1729
01/09/2021;5,157
31/08/2021;5,1427
30/08/2021;5,1946
27/08/2021;5,2194
26/08/2021;5,2423
25/08/2021;5,2459
24/08/2021;5,3011
23/08/2021;5,368
20/08/2021;5,4268
19/08/2021;5,4174
18/08/2021;5,3019
17/08/2021;5,2579
16/08/2021;5,2489
13/08/2021;5,2468
12/08/2021;5,2345
11/08/2021;5,2007
10/08/2021;5,2211
09/08/2021;5,2768
06/08/2021;5,2404
05/08/2021;5,1459
04/08/2021;5,2085
03/08/2021;5,2458
02/08/2021;5,1373
30/07/2021;5,121
29/07/2021;5,0676
28/07/2021;5,1521
27/07/2021;5,1663
26/07/2021;5,1857
23/07/2021;5,1695
22/07/2021;5,1972
21/07/2021;5,251
20/07/2021;5,2459
19/07/2021;5,1972
16/07/2021;5,0935
15/07/2021;5,0994
14/07/2021;5,0874
13/07/2021;5,1764
12/07/2021;5,2233
09/07/2021;5,237
08/07/2021;5,2581
07/07/2021;5,2322
06/07/2021;5,1639
05/07/2021;5,0743
02/07/2021;5,0287
01/07/2021;5,0049
30/06/2021;5,0016
28/06/2021;4,9414
25/06/2021;4,92
24/06/2021;4,9271
23/06/2021;4,9513
18/06/2021;5,0314
17/06/2021;5,0359
16/06/2021;5,0207
15/06/2021;5,0874
14/06/2021;5,0707
11/06/2021;5,119
10/06/2021;5,0635
09/06/2021;5,0533
08/06/2021;5,0489
07/06/2021;5,0498
04/06/2021;5,0666
02/06/2021;5,1147
01/06/2021;5,1636
31/05/2021;5,2322
28/05/2021;5,2281
27/05/2021;5,284
26/05/2021;5,3164
25/05/2021;5,3143
24/05/2021;5,3198
21/05/2021;5,3027
20/05/2021;5,2905
19/05/2021;5,2822
18/05/2021;5,2588
17/05/2021;5,2749
14/05/2021;5,2695
13/05/2021;5,2809
12/05/2021;5,2347
11/05/2021;5,2397
10/05/2021;5,2221
07/05/2021;5,2211
06/05/2021;5,2891
05/05/2021;5,3866
04/05/2021;5,4499
03/05/2021;5,4081
30/04/2021;5,403
29/04/2021;5,3656
28/04/2021;5,3999
27/04/2021;5,4418
26/04/2021;5,456
23/04/2021;5,4781
22/04/2021;5,4964
20/04/2021;5,526
19/04/2021;5,5744
16/04/2021;5,6322
15/04/2021;5,6228
14/04/2021;5,693
13/04/2021;5,7058
12/04/2021;5,6576
09/04/2021;5,6439
08/04/2021;5,5811
07/04/2021;5,5858
06/04/2021;5,6257
05/04/2021;5,6573
01/04/2021;5,6843
31/03/2021;5,6967
30/03/2021;5,7636
29/03/2021;5,7919
26/03/2021;5,7036
25/03/2021;5,6579
24/03/2021;5,5324
23/03/2021;5,4945
22/03/2021;5,5263
19/03/2021;5,5076
18/03/2021;5,5468
17/03/2021;5,6573
16/03/2021;5,5845
15/03/2021;5,629
12/03/2021;5,5634
11/03/2021;5,5884
10/03/2021;5,7443
09/03/2021;5,8391
08/03/2021;5,7337
05/03/2021;5,6864
04/03/2021;5,6002
03/03/2021;5,7336
02/03/2021;5,6838
01/03/2021;5,5826
26/02/2021;5,5296
25/02/2021;5,4594
24/02/2021;5,4176
23/02/2021;5,4484
22/02/2021;5,5038
19/02/2021;5,3918
18/02/2021;5,4232
17/02/2021;5,4132
12/02/2021;5,3809
11/02/2021;5,362
10/02/2021;5,4018
09/02/2021;5,421
08/02/2021;5,3664
05/02/2021;5,3878
04/02/2021;5,3904
03/02/2021;5,3417
02/02/2021;5,3869
01/02/2021;5,4602
29/01/2021;5,4753
28/01/2021;5,4276
27/01/2021;5,3818
26/01/2021;5,3859
25/01/2021;5,5074
22/01/2021;5,4295
21/01/2021;5,316
20/01/2021;5,3027
19/01/2021;5,2939
18/01/2021;5,2782
15/01/2021;5,2708
14/01/2021;5,2611
13/01/2021;5,3064
12/01/2021;5,4631
11/01/2021;5,496
08/01/2021;5,3677
07/01/2021;5,3427
06/01/2021;5,3176
05/01/2021;5,3263
04/01/2021;5,162
31/12/2020;5,1961
30/12/2020;5,1961
29/12/2020;5,1936
28/12/2020;5,2384
24/12/2020;5,1785
23/12/2020;5,1734
22/12/2020;5,1467
21/12/2020;5,1566
18/12/2020;5,098
17/12/2020;5,0606
16/12/2020;5,1051
15/12/2020;5,0962
14/12/2020;5,0572
11/12/2020;5,0685
10/12/2020;5,0846
09/12/2020;5,1103
08/12/2020;5,0914
07/12/2020;5,1012
04/12/2020;5,17
03/12/2020;5,1619
02/12/2020;5,2261
01/12/2020;5,2783
30/11/2020;5,3311
27/11/2020;5,3488
26/11/2020;5,3195
25/11/2020;5,3502
24/11/2020;5,4031
23/11/2020;5,3822
20/11/2020;5,3499
19/11/2020;5,3324
18/11/2020;5,2926
17/11/2020;5,3962
16/11/2020;5,4192
13/11/2020;5,4848
12/11/2020;5,4088
11/11/2020;5,4014
10/11/2020;5,369
09/11/2020;5,2815
06/11/2020;5,5307
05/11/2020;5,5618
04/11/2020;5,6926
03/11/2020;5,6889
30/10/2020;5,7712
29/10/2020;5,7797
28/10/2020;5,7319
27/10/2020;5,6484
26/10/2020;5,6322
23/10/2020;5,6114
22/10/2020;5,5814
21/10/2020;5,6
20/10/2020;5,5824
19/10/2020;5,6017
16/10/2020;5,622
15/10/2020;5,6166
14/10/2020;5,5669
13/10/2020;5,5854
09/10/2020;5,5387
08/10/2020;5,6194
07/10/2020;5,6012
06/10/2020;5,5199
05/10/2020;5,6293
02/10/2020;5,6458
01/10/2020;5,6435
30/09/2020;5,6401
29/09/2020;5,6521
28/09/2020;5,5852
25/09/2020;5,5661
24/09/2020;5,5708
23/09/2020;5,5305
22/09/2020;5,4323
21/09/2020;5,4434
18/09/2020;5,2883
17/09/2020;5,2587
16/09/2020;5,2526
15/09/2020;5,2722
14/09/2020;5,2978
11/09/2020;5,2848
10/09/2020;5,293
09/09/2020;5,3018
08/09/2020;5,3692
04/09/2020;5,2842
03/09/2020;5,3073
02/09/2020;5,3735
01/09/2020;5,3726
31/08/2020;5,4707
28/08/2020;5,4673
27/08/2020;5,595
26/08/2020;5,5674
25/08/2020;5,5991
24/08/2020;5,5948
21/08/2020;5,6058
20/08/2020;5,6504
19/08/2020;5,49
18/08/2020;5,4653
17/08/2020;5,4491
14/08/2020;5,3846
13/08/2020;5,3795
12/08/2020;5,4545
11/08/2020;5,4279
10/08/2020;5,3927
07/08/2020;5,4221
06/08/2020;5,3425
05/08/2020;5,2754
04/08/2020;5,3323
03/08/2020;5,3069
31/07/2020;5,2027
30/07/2020;5,1831
29/07/2020;5,1389
28/07/2020;5,1771
27/07/2020;5,1883
24/07/2020;5,214
23/07/2020;5,1641
22/07/2020;5,1105
21/07/2020;5,2277
20/07/2020;5,3629
17/07/2020;5,3504
16/07/2020;5,3554
15/07/2020;5,3485
14/07/2020;5,4282
13/07/2020;5,348
10/07/2020;5,3434
09/07/2020;5,2972
08/07/2020;5,3476
07/07/2020;5,3312
06/07/2020;5,3079
03/07/2020;5,3368
02/07/2020;5,3022
01/07/2020;5,3646
30/06/2020;5,4754
29/06/2020;5,441
26/06/2020;5,4623
25/06/2020;5,3281
24/06/2020;5,2429
23/06/2020;5,1699
22/06/2020;5,222
19/06/2020;5,346
18/06/2020;5,3462
17/06/2020;5,2492
16/06/2020;5,1279
15/06/2020;5,1877
12/06/2020;5,0367
10/06/2020;4,8888
09/06/2020;4,9051
08/06/2020;4,9325
05/06/2020;4,9769
04/06/2020;5,1035
03/06/2020;5,051
02/06/2020;5,2595
01/06/2020;5,3633
29/05/2020;5,4257
28/05/2020;5,3399
27/05/2020;5,2986
26/05/2020;5,3701
25/05/2020;5,4766
22/05/2020;5,5802
21/05/2020;5,6013
20/05/2020;5,6962
19/05/2020;5,721
18/05/2020;5,7369
15/05/2020;5,8223
14/05/2020;5,9366
13/05/2020;5,9016
12/05/2020;5,7717
11/05/2020;5,7948
08/05/2020;5,7647
07/05/2020;5,8359
06/05/2020;5,667
05/05/2020;5,5348
04/05/2020;5,5811
30/04/2020;5,4264
29/04/2020;5,4285
28/04/2020;5,5677
27/04/2020;5,6352
24/04/2020;5,6504
23/04/2020;5,4461
22/04/2020;5,3841
20/04/2020;5,2831
17/04/2020;5,2567
16/04/2020;5,2371
15/04/2020;5,2573
14/04/2020;5,1852
13/04/2020;5,1818
09/04/2020;5,0773
08/04/2020;5,2117
07/04/2020;5,2211
06/04/2020;5,2465
03/04/2020;5,2991
02/04/2020;5,2645
01/04/2020;5,2399
31/03/2020;5,1981
30/03/2020;5,1588
27/03/2020;5,1103
26/03/2020;5,0004
25/03/2020;5,07
24/03/2020;5,0707
